year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>,native.density,nonnative.density,surface.scaled,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_99,competition_99,BD seed,40,SP,"native
perennial",0,130,3,1,0.05,NA,12,185.66666666666669,0.05038232795242142,197.66666666666669,-0.1647717210659959,-0.18990504043825426,0.93929173693086
2016,competition,competition_101,competition_101,EG adult,8,AB,"non-native
annual",1,131,3,1,0.01,NA,18,47.3333333333333,0.010416312659303314,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,BH,"non-native
annual",1,133,3,0,0,NA,18,47.3333333333333,4.248088360237893e-4,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,EG,"native
perennial",0,134,3,0,0,NA,18,47.3333333333333,4.248088360237893e-4,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,SP,"native
perennial",0,135,3,1,0.001,NA,18,47.3333333333333,0.0014239592183517417,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,EG,"native
perennial",0,136,3,1,0.01,NA,18,47.3333333333333,0.010416312659303314,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,SP,"native
perennial",0,137,3,1,0.05,NA,18,47.3333333333333,0.05038232795242142,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_31,competition_31,SP adult,10,AB,"non-native
annual",1,138,3,1,0.01,NA,17,72.6666666666667,0.010416312659303314,89.6666666666667,-0.07026698662963188,-0.45509097089220685,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,EG,"native
perennial",0,141,3,1,0.001,NA,17,72.6666666666667,0.0014239592183517417,89.6666666666667,-0.07026698662963188,-0.45509097089220685,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,EG,"native
perennial",0,143,3,0,0,NA,17,72.6666666666667,4.248088360237893e-4,89.6666666666667,-0.07026698662963188,-0.45509097089220685,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,SP,"native
perennial",0,144,3,1,0.01,NA,17,72.6666666666667,0.010416312659303314,89.6666666666667,-0.07026698662963188,-0.45509097089220685,0.8104089219330856
2016,competition,competition_104,competition_104,SP seed,10,AB,"non-native
annual",1,145,3,0,0,NA,15,56,4.248088360237893e-4,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,BH,"non-native
annual",1,147,3,1,0.001,NA,15,56,0.0014239592183517417,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,EG,"native
perennial",0,148,3,1,0.001,NA,15,56,0.0014239592183517417,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,SP,"native
perennial",0,149,3,0,0,NA,15,56,4.248088360237893e-4,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,EG,"native
perennial",0,150,3,1,0.001,NA,15,56,0.0014239592183517417,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,SP,"native
perennial",0,151,3,1,0.05,NA,15,56,0.05038232795242142,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_106,competition_106,BD seed,10,EG,"native
perennial",0,155,3,1,0.001,NA,2,174.1111111111111,0.0014239592183517417,176.1111111111111,-0.353781189938724,-0.21702336567641667,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,EG,"native
perennial",0,156,3,0,0,NA,2,174.1111111111111,4.248088360237893e-4,176.1111111111111,-0.353781189938724,-0.21702336567641667,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,SP,"native
perennial",0,157,3,1,0.01,NA,2,174.1111111111111,0.010416312659303314,176.1111111111111,-0.353781189938724,-0.21702336567641667,0.9886435331230284
2016,competition,competition_107,competition_107,EG seed,100,EG,"native
perennial",0,160,3,0,0,NA,378,142,4.248088360237893e-4,520,6.752974839675851,-0.292381019463233,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,EG,"native
perennial",0,162,3,0,0,NA,378,142,4.248088360237893e-4,520,6.752974839675851,-0.292381019463233,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,SP,"native
perennial",0,163,3,1,0.01,NA,378,142,0.010416312659303314,520,6.752974839675851,-0.292381019463233,0.27307692307692305
2016,competition,competition_108,competition_108,AB seed,100,AB,"non-native
annual",1,164,3,1,0.001,NA,13,110.4444444444444,0.0014239592183517417,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,BH,"non-native
annual",1,166,3,0,0,NA,13,110.4444444444444,4.248088360237893e-4,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,EG,"native
perennial",0,167,3,1,0.01,NA,13,110.4444444444444,0.010416312659303314,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,SP,"native
perennial",0,168,3,0,0,NA,13,110.4444444444444,4.248088360237893e-4,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,EG,"native
perennial",0,169,3,1,0.001,NA,13,110.4444444444444,0.0014239592183517417,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,SP,"native
perennial",0,170,3,1,0.001,NA,13,110.4444444444444,0.0014239592183517417,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_32,competition_32,SP adult,10,AB,"non-native
annual",1,171,3,1,0.001,NA,25,42,0.0014239592183517417,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,BH,"non-native
annual",1,172,3,1,0.25,NA,25,42,0.2502124044180119,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,EG,"native
perennial",0,173,3,0,0,NA,25,42,4.248088360237893e-4,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,SP,"native
perennial",0,174,3,0,0,NA,25,42,4.248088360237893e-4,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,EG,"native
perennial",0,175,3,1,0.001,NA,25,42,0.0014239592183517417,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,SP,"native
perennial",0,176,3,1,0.05,NA,25,42,0.05038232795242142,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_111,competition_111,BD seed,20,AB,"non-native
annual",1,177,3,0,0,NA,9,139,4.248088360237893e-4,148,-0.22147456172781432,-0.29942135390006364,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,EG,"native
perennial",0,180,3,0,0,NA,9,139,4.248088360237893e-4,148,-0.22147456172781432,-0.29942135390006364,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,EG,"native
perennial",0,182,3,1,0.001,NA,9,139,0.0014239592183517417,148,-0.22147456172781432,-0.29942135390006364,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,SP,"native
perennial",0,183,3,1,0.01,NA,9,139,0.010416312659303314,148,-0.22147456172781432,-0.29942135390006364,0.9391891891891891
2016,competition,competition_112,competition_112,BH seed,40,EG,"native
perennial",0,185,3,0,0,NA,7,1332.111111111111,4.248088360237893e-4,1339.111111111111,-0.25927645550235995,2.500545726940195,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,EG,"native
perennial",0,186,3,0,0,NA,7,1332.111111111111,4.248088360237893e-4,1339.111111111111,-0.25927645550235995,2.500545726940195,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,SP,"native
perennial",0,187,3,1,0.01,NA,7,1332.111111111111,0.010416312659303314,1339.111111111111,-0.25927645550235995,2.500545726940195,0.9947726518420179
2016,competition,competition_113,competition_113,BD seed,20,AB,"non-native
annual",1,188,3,1,0.01,NA,18,307.2222222222222,0.010416312659303314,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,BH,"non-native
annual",1,190,3,1,0.001,NA,18,307.2222222222222,0.0014239592183517417,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,EG,"native
perennial",0,191,3,1,0.001,NA,18,307.2222222222222,0.0014239592183517417,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,SP,"native
perennial",0,192,3,1,0.01,NA,18,307.2222222222222,0.010416312659303314,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,EG,"native
perennial",0,193,3,0,0,NA,18,307.2222222222222,4.248088360237893e-4,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,SP,"native
perennial",0,194,3,1,0.01,NA,18,307.2222222222222,0.010416312659303314,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_114,competition_114,AB seed,20,AB,"non-native
annual",1,195,3,1,0.001,NA,16,68.8888888888889,0.0014239592183517417,84.8888888888889,-0.08916793351690468,-0.46395657722006756,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,EG,"native
perennial",0,198,3,1,0.001,NA,16,68.8888888888889,0.0014239592183517417,84.8888888888889,-0.08916793351690468,-0.46395657722006756,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,EG,"native
perennial",0,200,3,1,0.001,NA,16,68.8888888888889,0.0014239592183517417,84.8888888888889,-0.08916793351690468,-0.46395657722006756,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,SP,"native
perennial",0,201,3,1,0.01,NA,16,68.8888888888889,0.010416312659303314,84.8888888888889,-0.08916793351690468,-0.46395657722006756,0.8115183246073299
2016,competition,competition_121,competition_121,BD seed,100,AB,"non-native
annual",1,202,3,1,0.01,NA,18,290,0.010416312659303314,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,BD,"non-native
annual",1,203,3,1,0.01,NA,18,290,0.010416312659303314,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,EG,"native
perennial",0,205,3,1,0.001,NA,18,290,0.0014239592183517417,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,SP,"native
perennial",0,206,3,1,0.001,NA,18,290,0.0014239592183517417,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,EG,"native
perennial",0,207,3,1,0.01,NA,18,290,0.010416312659303314,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,SP,"native
perennial",0,208,3,1,0.01,NA,18,290,0.010416312659303314,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_127,competition_127,AB seed,80,AB,"non-native
annual",1,209,3,1,0.05,NA,9,179.66666666666669,0.05038232795242142,188.66666666666669,-0.22147456172781432,-0.20398570931191545,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,EG,"native
perennial",0,211,3,1,0.001,NA,9,179.66666666666669,0.0014239592183517417,188.66666666666669,-0.22147456172781432,-0.20398570931191545,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,SP,"native
perennial",0,212,3,1,0.001,NA,9,179.66666666666669,0.0014239592183517417,188.66666666666669,-0.22147456172781432,-0.20398570931191545,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,EG,"native
perennial",0,213,3,1,0.001,NA,9,179.66666666666669,0.0014239592183517417,188.66666666666669,-0.22147456172781432,-0.20398570931191545,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,SP,"native
perennial",0,214,3,1,0.001,NA,9,179.66666666666669,0.0014239592183517417,188.66666666666669,-0.22147456172781432,-0.20398570931191545,0.9522968197879859
2016,competition,competition_128,competition_128,SP seed,80,BH,"non-native
annual",1,216,3,0,0,NA,16,169.33333333333331,4.248088360237893e-4,185.33333333333331,-0.08916793351690468,-0.22823575014988762,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,EG,"native
perennial",0,217,3,1,0.001,NA,16,169.33333333333331,0.0014239592183517417,185.33333333333331,-0.08916793351690468,-0.22823575014988762,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,SP,"native
perennial",0,218,3,0,0,NA,16,169.33333333333331,4.248088360237893e-4,185.33333333333331,-0.08916793351690468,-0.22823575014988762,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,EG,"native
perennial",0,219,3,1,0.001,NA,16,169.33333333333331,0.0014239592183517417,185.33333333333331,-0.08916793351690468,-0.22823575014988762,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,SP,"native
perennial",0,220,3,1,0.05,NA,16,169.33333333333331,0.05038232795242142,185.33333333333331,-0.08916793351690468,-0.22823575014988762,0.9136690647482014
2016,competition,competition_129,competition_129,SP seed,80,AB,"non-native
annual",1,221,3,1,0.01,NA,18,138,0.010416312659303314,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,BH,"non-native
annual",1,222,3,0,0,NA,18,138,4.248088360237893e-4,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,EG,"native
perennial",0,223,3,1,0.01,NA,18,138,0.010416312659303314,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,SP,"native
perennial",0,224,3,1,0.01,NA,18,138,0.010416312659303314,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,EG,"native
perennial",0,225,3,0,0,NA,18,138,4.248088360237893e-4,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,SP,"native
perennial",0,226,3,1,0.01,NA,18,138,0.010416312659303314,156,-0.051366039742359065,-0.3017681320456738,0.8846153846153846
2016,competition,competition_38,competition_38,SP adult,8,AB,"non-native
annual",1,227,3,0,0,NA,14,39,4.248088360237893e-4,53,-0.1269698272914503,-0.5340991684610836,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,BH,"non-native
annual",1,229,3,1,0.01,NA,14,39,0.010416312659303314,53,-0.1269698272914503,-0.5340991684610836,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,EG,"native
perennial",0,230,3,0,0,NA,14,39,4.248088360237893e-4,53,-0.1269698272914503,-0.5340991684610836,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,EG,"native
perennial",0,231,3,0,0,NA,14,39,4.248088360237893e-4,53,-0.1269698272914503,-0.5340991684610836,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,SP,"native
perennial",0,232,3,1,0.01,NA,14,39,0.010416312659303314,53,-0.1269698272914503,-0.5340991684610836,0.7358490566037735
2016,competition,competition_130,competition_130,EG adult,10,BH,"non-native
annual",1,235,3,0,0,NA,12,19.88888888888889,4.248088360237893e-4,31.88888888888889,-0.1647717210659959,-0.5789487063549674,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,EG,"native
perennial",0,236,3,1,0.001,NA,12,19.88888888888889,0.0014239592183517417,31.88888888888889,-0.1647717210659959,-0.5789487063549674,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,EG,"native
perennial",0,237,3,1,0.001,NA,12,19.88888888888889,0.0014239592183517417,31.88888888888889,-0.1647717210659959,-0.5789487063549674,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,SP,"native
perennial",0,238,3,0,0,NA,12,19.88888888888889,4.248088360237893e-4,31.88888888888889,-0.1647717210659959,-0.5789487063549674,0.6236933797909407
2016,competition,competition_136,competition_136,BH seed,80,AB,"non-native
annual",1,239,3,0,0,NA,4,1200,4.248088360237893e-4,1204,-0.31597929616417836,2.1905102585923584,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,SP,"native
perennial",0,241,3,1,0.01,NA,4,1200,0.010416312659303314,1204,-0.31597929616417836,2.1905102585923584,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,EG,"native
perennial",0,242,3,1,0.001,NA,4,1200,0.0014239592183517417,1204,-0.31597929616417836,2.1905102585923584,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,SP,"native
perennial",0,243,3,1,0.01,NA,4,1200,0.010416312659303314,1204,-0.31597929616417836,2.1905102585923584,0.9966777408637874
2016,competition,competition_138,competition_138,BH seed,80,AB,"non-native
annual",1,244,3,1,0.001,NA,9,2546,0.0014239592183517417,2555,-0.22147456172781432,5.349273642583687,0.9964774951076321
2016,competition,competition_138,competition_138,BH seed,80,EG,"native
perennial",0,245,3,1,0.01,NA,9,2546,0.010416312659303314,2555,-0.22147456172781432,5.349273642583687,0.9964774951076321
2016,competition,competition_138,competition_138,BH seed,80,SP,"native
perennial",0,246,3,1,0.01,NA,9,2546,0.010416312659303314,2555,-0.22147456172781432,5.349273642583687,0.9964774951076321
2016,competition,competition_58,competition_58,SP adult,2,AB,"non-native
annual",1,247,3,1,0.001,NA,12,92,0.0014239592183517417,104,-0.1647717210659959,-0.409719926743743,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,EG,"native
perennial",0,249,3,0,0,NA,12,92,4.248088360237893e-4,104,-0.1647717210659959,-0.409719926743743,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,SP,"native
perennial",0,250,3,0,0,NA,12,92,4.248088360237893e-4,104,-0.1647717210659959,-0.409719926743743,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,EG,"native
perennial",0,251,3,1,0.001,NA,12,92,0.0014239592183517417,104,-0.1647717210659959,-0.409719926743743,0.8846153846153846
2016,competition,competition_140,competition_140,EG seed,10,AB,"non-native
annual",1,252,3,1,0.001,NA,23,105.2222222222222,0.0014239592183517417,128.2222222222222,0.04313869469400496,-0.37869030459623043,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,EG,"native
perennial",0,254,3,1,0.001,NA,23,105.2222222222222,0.0014239592183517417,128.2222222222222,0.04313869469400496,-0.37869030459623043,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,SP,"native
perennial",0,255,3,1,0.05,NA,23,105.2222222222222,0.05038232795242142,128.2222222222222,0.04313869469400496,-0.37869030459623043,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,EG,"native
perennial",0,256,3,1,0.001,NA,23,105.2222222222222,0.0014239592183517417,128.2222222222222,0.04313869469400496,-0.37869030459623043,0.8206239168110918
2016,competition,competition_143,competition_143,EG seed,20,BD,"non-native
annual",1,257,3,0,0,NA,62,166.33333333333331,4.248088360237893e-4,228.33333333333331,0.7802756232976444,-0.2352760845867182,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,EG,"native
perennial",0,258,3,1,0.001,NA,62,166.33333333333331,0.0014239592183517417,228.33333333333331,0.7802756232976444,-0.2352760845867182,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,SP,"native
perennial",0,259,3,1,0.01,NA,62,166.33333333333331,0.010416312659303314,228.33333333333331,0.7802756232976444,-0.2352760845867182,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,EG,"native
perennial",0,260,3,1,0.001,NA,62,166.33333333333331,0.0014239592183517417,228.33333333333331,0.7802756232976444,-0.2352760845867182,0.7284671532846715
2016,competition,competition_147,competition_147,BD seed,10,AB,"non-native
annual",1,261,3,0,0,NA,3,357,4.248088360237893e-4,360,-0.33488024305145114,0.21217628184295995,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,EG,"native
perennial",0,263,3,0,0,NA,3,357,4.248088360237893e-4,360,-0.33488024305145114,0.21217628184295995,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,EG,"native
perennial",0,264,3,1,0.01,NA,3,357,0.010416312659303314,360,-0.33488024305145114,0.21217628184295995,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,SP,"native
perennial",0,265,3,1,0.01,NA,3,357,0.010416312659303314,360,-0.33488024305145114,0.21217628184295995,0.9916666666666667
2016,competition,competition_149,competition_149,SP seed,40,AB,"non-native
annual",1,266,3,1,0.001,NA,12,32,0.0014239592183517417,44,-0.1647717210659959,-0.550526615480355,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,EG,"native
perennial",0,269,3,1,0.001,NA,12,32,0.0014239592183517417,44,-0.1647717210659959,-0.550526615480355,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,SP,"native
perennial",0,270,3,1,0.001,NA,12,32,0.0014239592183517417,44,-0.1647717210659959,-0.550526615480355,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,EG,"native
perennial",0,271,3,1,0.01,NA,12,32,0.010416312659303314,44,-0.1647717210659959,-0.550526615480355,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,SP,"native
perennial",0,272,3,1,0.01,NA,12,32,0.010416312659303314,44,-0.1647717210659959,-0.550526615480355,0.7272727272727273
2016,competition,competition_152,competition_152,EG adult,10,AB,"non-native
annual",1,273,3,1,0.05,NA,18,80,0.05038232795242142,98,-0.051366039742359065,-0.4378812644910654,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,EG,"native
perennial",0,275,3,0,0,NA,18,80,4.248088360237893e-4,98,-0.051366039742359065,-0.4378812644910654,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,SP,"native
perennial",0,276,3,0,0,NA,18,80,4.248088360237893e-4,98,-0.051366039742359065,-0.4378812644910654,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,EG,"native
perennial",0,277,3,1,0.001,NA,18,80,0.0014239592183517417,98,-0.051366039742359065,-0.4378812644910654,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,SP,"native
perennial",0,278,3,1,0.001,NA,18,80,0.0014239592183517417,98,-0.051366039742359065,-0.4378812644910654,0.8163265306122449
2016,competition,competition_157,competition_157,EG adult,6,AB,"non-native
annual",1,279,3,1,0.01,NA,11,142,0.010416312659303314,153,-0.18367266795326873,-0.292381019463233,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,EG,"native
perennial",0,281,3,1,0.01,NA,11,142,0.010416312659303314,153,-0.18367266795326873,-0.292381019463233,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,EG,"native
perennial",0,282,3,1,0.001,NA,11,142,0.0014239592183517417,153,-0.18367266795326873,-0.292381019463233,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,SP,"native
perennial",0,283,3,1,0.1,NA,11,142,0.10033984706881904,153,-0.18367266795326873,-0.292381019463233,0.9281045751633987
2016,competition,competition_59,competition_59,SP adult,2,BH,"non-native
annual",1,286,3,0,0,NA,8,57.2222222222222,4.248088360237893e-4,65.2222222222222,-0.24037550861508714,-0.49133565558552,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,EG,"native
perennial",0,287,3,0,0,NA,8,57.2222222222222,4.248088360237893e-4,65.2222222222222,-0.24037550861508714,-0.49133565558552,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,SP,"native
perennial",0,288,3,1,0.001,NA,8,57.2222222222222,0.0014239592183517417,65.2222222222222,-0.24037550861508714,-0.49133565558552,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,SP,"native
perennial",0,289,3,1,0.05,NA,8,57.2222222222222,0.05038232795242142,65.2222222222222,-0.24037550861508714,-0.49133565558552,0.877342419080068
2016,competition,competition_162,competition_162,EG adult,6,SP,"native
perennial",0,293,3,1,0.001,NA,8,116,0.0014239592183517417,124,-0.24037550861508714,-0.3533972512490982,0.9354838709677419
2016,competition,competition_162,competition_162,EG adult,6,EG,"native
perennial",0,294,3,1,0.01,NA,8,116,0.010416312659303314,124,-0.24037550861508714,-0.3533972512490982,0.9354838709677419
2016,competition,competition_162,competition_162,EG adult,6,SP,"native
perennial",0,295,3,1,0.001,NA,8,116,0.0014239592183517417,124,-0.24037550861508714,-0.3533972512490982,0.9354838709677419
2016,competition,competition_167,competition_167,AB seed,40,AB,"non-native
annual",1,296,3,0,0,NA,6,163,4.248088360237893e-4,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,BD,"non-native
annual",1,297,3,1,0.01,NA,6,163,0.010416312659303314,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,EG,"native
perennial",0,298,3,0,0,NA,6,163,4.248088360237893e-4,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,SP,"native
perennial",0,299,3,0,0,NA,6,163,4.248088360237893e-4,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,EG,"native
perennial",0,300,3,0,0,NA,6,163,4.248088360237893e-4,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,SP,"native
perennial",0,301,3,1,0.01,NA,6,163,0.010416312659303314,169,-0.27817740238963273,-0.24309867840541882,0.9644970414201184
2016,competition,competition_170,competition_170,EG seed,100,EG,"native
perennial",0,303,3,1,0.01,NA,183,226.88888888888889,0.010416312659303314,409.8888888888889,3.0672901966576536,-0.09316563021365606,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,SP,"native
perennial",0,304,3,0,0,NA,183,226.88888888888889,4.248088360237893e-4,409.8888888888889,3.0672901966576536,-0.09316563021365606,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,EG,"native
perennial",0,305,3,1,0.001,NA,183,226.88888888888889,0.0014239592183517417,409.8888888888889,3.0672901966576536,-0.09316563021365606,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,SP,"native
perennial",0,306,3,1,0.001,NA,183,226.88888888888889,0.0014239592183517417,409.8888888888889,3.0672901966576536,-0.09316563021365606,0.553537544049878
2016,competition,competition_171,competition_171,BH seed,40,EG,"native
perennial",0,308,3,0,0,NA,3,1108.7777777777778,4.248088360237893e-4,1111.7777777777778,-0.33488024305145114,1.9764319410872504,0.9973016190285828
2016,competition,competition_171,competition_171,BH seed,40,EG,"native
perennial",0,309,3,1,0.001,NA,3,1108.7777777777778,0.0014239592183517417,1111.7777777777778,-0.33488024305145114,1.9764319410872504,0.9973016190285828
2016,competition,competition_171,competition_171,BH seed,40,SP,"native
perennial",0,310,3,1,0.05,NA,3,1108.7777777777778,0.05038232795242142,1111.7777777777778,-0.33488024305145114,1.9764319410872504,0.9973016190285828
2016,competition,competition_172,competition_172,EG seed,20,EG,"native
perennial",0,312,3,0,0,NA,33,142,4.248088360237893e-4,175,0.232148163566733,-0.292381019463233,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,EG,"native
perennial",0,314,3,1,0.01,NA,33,142,0.010416312659303314,175,0.232148163566733,-0.292381019463233,0.8114285714285714
