year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s
2016,competition,competition_111,competition_111,BD seed,20,AB,177,leaf2f,1,9,139,1,non-native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_111,competition_111,BD seed,20,BD,178,leaf2f,1,9,139,1,non-native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_111,competition_111,BD seed,20,EG,180,leaf2f,1,9,139,0,native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_111,competition_111,BD seed,20,SP,181,leaf2f,0,9,139,0,native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_111,competition_111,BD seed,20,EG,182,leaf2f,0,9,139,0,native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_111,competition_111,BD seed,20,SP,183,leaf2f,1,9,139,0,native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_112,competition_112,BH seed,40,EG,185,leaf2f,1,7,1332.111111111111,0,native,1339.111111111111,-0.26560851617577874,2.3130058183580013
2016,competition,competition_112,competition_112,BH seed,40,EG,186,leaf2f,0,7,1332.111111111111,0,native,1339.111111111111,-0.26560851617577874,2.3130058183580013
2016,competition,competition_112,competition_112,BH seed,40,SP,187,leaf2f,1,7,1332.111111111111,0,native,1339.111111111111,-0.26560851617577874,2.3130058183580013
2016,competition,competition_113,competition_113,BD seed,20,AB,188,leaf2f,1,18,307.2222222222222,1,non-native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_113,competition_113,BD seed,20,BH,190,leaf2f,0,18,307.2222222222222,1,non-native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_113,competition_113,BD seed,20,EG,191,leaf2f,1,18,307.2222222222222,0,native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_113,competition_113,BD seed,20,SP,192,leaf2f,1,18,307.2222222222222,0,native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_113,competition_113,BD seed,20,EG,193,leaf2f,0,18,307.2222222222222,0,native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_113,competition_113,BD seed,20,SP,194,leaf2f,1,18,307.2222222222222,0,native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_114,competition_114,AB seed,20,AB,195,leaf2f,1,16,68.8888888888889,1,non-native,84.8888888888889,-0.1119040287232669,-0.5015635421959366
2016,competition,competition_114,competition_114,AB seed,20,BD,196,leaf2f,0,16,68.8888888888889,1,non-native,84.8888888888889,-0.1119040287232669,-0.5015635421959366
2016,competition,competition_114,competition_114,AB seed,20,EG,198,leaf2f,1,16,68.8888888888889,0,native,84.8888888888889,-0.1119040287232669,-0.5015635421959366
2016,competition,competition_114,competition_114,AB seed,20,SP,199,leaf2f,0,16,68.8888888888889,0,native,84.8888888888889,-0.1119040287232669,-0.5015635421959366
2016,competition,competition_114,competition_114,AB seed,20,EG,200,leaf2f,0,16,68.8888888888889,0,native,84.8888888888889,-0.1119040287232669,-0.5015635421959366
2016,competition,competition_114,competition_114,AB seed,20,SP,201,leaf2f,1,16,68.8888888888889,0,native,84.8888888888889,-0.1119040287232669,-0.5015635421959366
2016,competition,competition_121,competition_121,BD seed,100,AB,202,leaf2f,0,18,290,1,non-native,308,-0.07774747595604203,-0.008908688866502448
2016,competition,competition_121,competition_121,BD seed,100,BD,203,leaf2f,1,18,290,1,non-native,308,-0.07774747595604203,-0.008908688866502448
2016,competition,competition_121,competition_121,BD seed,100,BH,204,leaf2f,0,18,290,1,non-native,308,-0.07774747595604203,-0.008908688866502448
2016,competition,competition_121,competition_121,BD seed,100,EG,205,leaf2f,1,18,290,0,native,308,-0.07774747595604203,-0.008908688866502448
2016,competition,competition_121,competition_121,BD seed,100,SP,206,leaf2f,0,18,290,0,native,308,-0.07774747595604203,-0.008908688866502448
2016,competition,competition_121,competition_121,BD seed,100,EG,207,leaf2f,1,18,290,0,native,308,-0.07774747595604203,-0.008908688866502448
2016,competition,competition_121,competition_121,BD seed,100,SP,208,leaf2f,1,18,290,0,native,308,-0.07774747595604203,-0.008908688866502448
2016,competition,competition_127,competition_127,AB seed,80,AB,209,leaf2f,1,9,179.66666666666669,1,non-native,188.66666666666669,-0.2314519634085539,-0.25474098502536074
2016,competition,competition_127,competition_127,AB seed,80,EG,211,leaf2f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2314519634085539,-0.25474098502536074
2016,competition,competition_127,competition_127,AB seed,80,SP,212,leaf2f,0,9,179.66666666666669,0,native,188.66666666666669,-0.2314519634085539,-0.25474098502536074
2016,competition,competition_127,competition_127,AB seed,80,EG,213,leaf2f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2314519634085539,-0.25474098502536074
2016,competition,competition_127,competition_127,AB seed,80,SP,214,leaf2f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2314519634085539,-0.25474098502536074
2016,competition,competition_128,competition_128,SP seed,80,AB,215,leaf2f,1,16,169.33333333333331,1,non-native,185.33333333333331,-0.1119040287232669,-0.27776455354779167
2016,competition,competition_128,competition_128,SP seed,80,BH,216,leaf2f,0,16,169.33333333333331,1,non-native,185.33333333333331,-0.1119040287232669,-0.27776455354779167
2016,competition,competition_128,competition_128,SP seed,80,EG,217,leaf2f,1,16,169.33333333333331,0,native,185.33333333333331,-0.1119040287232669,-0.27776455354779167
2016,competition,competition_128,competition_128,SP seed,80,SP,218,leaf2f,1,16,169.33333333333331,0,native,185.33333333333331,-0.1119040287232669,-0.27776455354779167
2016,competition,competition_128,competition_128,SP seed,80,EG,219,leaf2f,1,16,169.33333333333331,0,native,185.33333333333331,-0.1119040287232669,-0.27776455354779167
2016,competition,competition_128,competition_128,SP seed,80,SP,220,leaf2f,1,16,169.33333333333331,0,native,185.33333333333331,-0.1119040287232669,-0.27776455354779167
2016,competition,competition_129,competition_129,SP seed,80,AB,221,leaf2f,1,18,138,1,non-native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_129,competition_129,SP seed,80,BH,222,leaf2f,1,18,138,1,non-native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_129,competition_129,SP seed,80,EG,223,leaf2f,1,18,138,0,native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_129,competition_129,SP seed,80,SP,224,leaf2f,0,18,138,0,native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_129,competition_129,SP seed,80,EG,225,leaf2f,1,18,138,0,native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_129,competition_129,SP seed,80,SP,226,leaf2f,1,18,138,0,native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_38,competition_38,SP adult,8,AB,227,leaf2f,1,14,39,1,non-native,53,-0.14606058149049175,-0.5681585952339355
2016,competition,competition_38,competition_38,SP adult,8,BH,229,leaf2f,1,14,39,1,non-native,53,-0.14606058149049175,-0.5681585952339355
2016,competition,competition_38,competition_38,SP adult,8,EG,230,leaf2f,0,14,39,0,native,53,-0.14606058149049175,-0.5681585952339355
2016,competition,competition_38,competition_38,SP adult,8,EG,231,leaf2f,1,14,39,0,native,53,-0.14606058149049175,-0.5681585952339355
2016,competition,competition_38,competition_38,SP adult,8,SP,232,leaf2f,1,14,39,0,native,53,-0.14606058149049175,-0.5681585952339355
2016,competition,competition_130,competition_130,EG adult,10,AB,233,leaf2f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_130,competition_130,EG adult,10,BH,235,leaf2f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_130,competition_130,EG adult,10,EG,236,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_130,competition_130,EG adult,10,EG,237,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_130,competition_130,EG adult,10,SP,238,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_136,competition_136,BH seed,80,AB,239,leaf2f,0,4,1200,1,non-native,1204,-0.316843345326616,2.018650732624988
2016,competition,competition_136,competition_136,BH seed,80,EG,240,leaf2f,0,4,1200,0,native,1204,-0.316843345326616,2.018650732624988
2016,competition,competition_136,competition_136,BH seed,80,SP,241,leaf2f,1,4,1200,0,native,1204,-0.316843345326616,2.018650732624988
2016,competition,competition_136,competition_136,BH seed,80,EG,242,leaf2f,1,4,1200,0,native,1204,-0.316843345326616,2.018650732624988
2016,competition,competition_136,competition_136,BH seed,80,SP,243,leaf2f,1,4,1200,0,native,1204,-0.316843345326616,2.018650732624988
2016,competition,competition_138,competition_138,BH seed,80,AB,244,leaf2f,1,9,2546,1,non-native,2555,-0.2314519634085539,5.017656206611303
2016,competition,competition_138,competition_138,BH seed,80,EG,245,leaf2f,1,9,2546,0,native,2555,-0.2314519634085539,5.017656206611303
2016,competition,competition_138,competition_138,BH seed,80,SP,246,leaf2f,0,9,2546,0,native,2555,-0.2314519634085539,5.017656206611303
2016,competition,competition_58,competition_58,SP adult,2,AB,247,leaf2f,1,12,92,1,non-native,104,-0.1802171342577166,-0.4500699695866289
2016,competition,competition_58,competition_58,SP adult,2,BH,248,leaf2f,0,12,92,1,non-native,104,-0.1802171342577166,-0.4500699695866289
2016,competition,competition_58,competition_58,SP adult,2,EG,249,leaf2f,0,12,92,0,native,104,-0.1802171342577166,-0.4500699695866289
2016,competition,competition_58,competition_58,SP adult,2,SP,250,leaf2f,0,12,92,0,native,104,-0.1802171342577166,-0.4500699695866289
2016,competition,competition_58,competition_58,SP adult,2,EG,251,leaf2f,1,12,92,0,native,104,-0.1802171342577166,-0.4500699695866289
2016,competition,competition_140,competition_140,EG seed,10,AB,252,leaf2f,1,23,105.2222222222222,1,non-native,128.2222222222222,0.007643905962020104,-0.4206097044880347
2016,competition,competition_140,competition_140,EG seed,10,EG,254,leaf2f,1,23,105.2222222222222,0,native,128.2222222222222,0.007643905962020104,-0.4206097044880347
2016,competition,competition_140,competition_140,EG seed,10,SP,255,leaf2f,1,23,105.2222222222222,0,native,128.2222222222222,0.007643905962020104,-0.4206097044880347
2016,competition,competition_140,competition_140,EG seed,10,EG,256,leaf2f,1,23,105.2222222222222,0,native,128.2222222222222,0.007643905962020104,-0.4206097044880347
2016,competition,competition_143,competition_143,EG seed,20,BD,257,leaf2f,1,62,166.33333333333331,1,non-native,228.33333333333331,0.6736966849229048,-0.28444881537688455
2016,competition,competition_143,competition_143,EG seed,20,EG,258,leaf2f,1,62,166.33333333333331,0,native,228.33333333333331,0.6736966849229048,-0.28444881537688455
2016,competition,competition_143,competition_143,EG seed,20,SP,259,leaf2f,1,62,166.33333333333331,0,native,228.33333333333331,0.6736966849229048,-0.28444881537688455
2016,competition,competition_143,competition_143,EG seed,20,EG,260,leaf2f,0,62,166.33333333333331,0,native,228.33333333333331,0.6736966849229048,-0.28444881537688455
2016,competition,competition_147,competition_147,BD seed,10,AB,261,leaf2f,1,3,357,1,non-native,360,-0.33392162171022843,0.140373158649904
2016,competition,competition_147,competition_147,BD seed,10,EG,263,leaf2f,0,3,357,0,native,360,-0.33392162171022843,0.140373158649904
2016,competition,competition_147,competition_147,BD seed,10,EG,264,leaf2f,1,3,357,0,native,360,-0.33392162171022843,0.140373158649904
2016,competition,competition_147,competition_147,BD seed,10,SP,265,leaf2f,1,3,357,0,native,360,-0.33392162171022843,0.140373158649904
2016,competition,competition_149,competition_149,SP seed,40,AB,266,leaf2f,1,12,32,1,non-native,44,-0.1802171342577166,-0.5837552061684854
2016,competition,competition_149,competition_149,SP seed,40,EG,269,leaf2f,1,12,32,0,native,44,-0.1802171342577166,-0.5837552061684854
2016,competition,competition_149,competition_149,SP seed,40,SP,270,leaf2f,1,12,32,0,native,44,-0.1802171342577166,-0.5837552061684854
2016,competition,competition_149,competition_149,SP seed,40,EG,271,leaf2f,1,12,32,0,native,44,-0.1802171342577166,-0.5837552061684854
2016,competition,competition_149,competition_149,SP seed,40,SP,272,leaf2f,0,12,32,0,native,44,-0.1802171342577166,-0.5837552061684854
2016,competition,competition_152,competition_152,EG adult,10,AB,273,leaf2f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_152,competition_152,EG adult,10,BH,274,leaf2f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_152,competition_152,EG adult,10,EG,275,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_152,competition_152,EG adult,10,SP,276,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_152,competition_152,EG adult,10,EG,277,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_152,competition_152,EG adult,10,SP,278,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_157,competition_157,EG adult,6,AB,279,leaf2f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_157,competition_157,EG adult,6,EG,281,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_157,competition_157,EG adult,6,EG,282,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_157,competition_157,EG adult,6,SP,283,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_59,competition_59,SP adult,2,BH,286,leaf2f,0,8,57.2222222222222,1,non-native,65.2222222222222,-0.24853023979216632,-0.5275578937535199
2016,competition,competition_59,competition_59,SP adult,2,EG,287,leaf2f,1,8,57.2222222222222,0,native,65.2222222222222,-0.24853023979216632,-0.5275578937535199
2016,competition,competition_59,competition_59,SP adult,2,SP,288,leaf2f,1,8,57.2222222222222,0,native,65.2222222222222,-0.24853023979216632,-0.5275578937535199
2016,competition,competition_59,competition_59,SP adult,2,SP,289,leaf2f,1,8,57.2222222222222,0,native,65.2222222222222,-0.24853023979216632,-0.5275578937535199
2016,competition,competition_162,competition_162,EG adult,6,BD,291,leaf2f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_162,competition_162,EG adult,6,SP,293,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_162,competition_162,EG adult,6,EG,294,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_162,competition_162,EG adult,6,SP,295,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_167,competition_167,AB seed,40,AB,296,leaf2f,0,6,163,1,non-native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_167,competition_167,AB seed,40,BD,297,leaf2f,1,6,163,1,non-native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_167,competition_167,AB seed,40,EG,298,leaf2f,1,6,163,0,native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_167,competition_167,AB seed,40,SP,299,leaf2f,0,6,163,0,native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_167,competition_167,AB seed,40,EG,300,leaf2f,1,6,163,0,native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_167,competition_167,AB seed,40,SP,301,leaf2f,1,6,163,0,native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_170,competition_170,EG seed,100,AB,302,leaf2f,1,183,226.88888888888889,1,non-native,409.8888888888889,2.7401681273400085,-0.14952575253038117
2016,competition,competition_170,competition_170,EG seed,100,EG,303,leaf2f,1,183,226.88888888888889,0,native,409.8888888888889,2.7401681273400085,-0.14952575253038117
2016,competition,competition_170,competition_170,EG seed,100,SP,304,leaf2f,0,183,226.88888888888889,0,native,409.8888888888889,2.7401681273400085,-0.14952575253038117
2016,competition,competition_170,competition_170,EG seed,100,EG,305,leaf2f,1,183,226.88888888888889,0,native,409.8888888888889,2.7401681273400085,-0.14952575253038117
2016,competition,competition_170,competition_170,EG seed,100,SP,306,leaf2f,1,183,226.88888888888889,0,native,409.8888888888889,2.7401681273400085,-0.14952575253038117
2016,competition,competition_171,competition_171,BH seed,40,EG,308,leaf2f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33392162171022843,1.8153996599699804
2016,competition,competition_171,competition_171,BH seed,40,EG,309,leaf2f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33392162171022843,1.8153996599699804
2016,competition,competition_171,competition_171,BH seed,40,SP,310,leaf2f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33392162171022843,1.8153996599699804
2016,competition,competition_172,competition_172,EG seed,20,BH,311,leaf2f,0,33,142,1,non-native,175,0.1784266697981444,-0.3386656057684152
2016,competition,competition_172,competition_172,EG seed,20,EG,312,leaf2f,1,33,142,0,native,175,0.1784266697981444,-0.3386656057684152
2016,competition,competition_172,competition_172,EG seed,20,EG,314,leaf2f,1,33,142,0,native,175,0.1784266697981444,-0.3386656057684152
2016,competition,competition_172,competition_172,EG seed,20,SP,315,leaf2f,1,33,142,0,native,175,0.1784266697981444,-0.3386656057684152
2016,competition,competition_175,competition_175,EG adult,2,AB,316,leaf2f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_175,competition_175,EG adult,2,BH,317,leaf2f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_175,competition_175,EG adult,2,EG,318,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_175,competition_175,EG adult,2,SP,319,leaf2f,0,NA,NA,0,native,NA,NA,NA
2016,competition,competition_175,competition_175,EG adult,2,EG,320,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_175,competition_175,EG adult,2,SP,321,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_13,competition_13,All,1,AB,322,leaf2f,1,2,100.22222222222221,1,non-native,102.22222222222221,-0.35099989809384086,-0.43175014086985597
2016,competition,competition_13,competition_13,All,1,BH,323,leaf2f,0,2,100.22222222222221,1,non-native,102.22222222222221,-0.35099989809384086,-0.43175014086985597
2016,competition,competition_13,competition_13,All,1,EG,324,leaf2f,1,2,100.22222222222221,0,native,102.22222222222221,-0.35099989809384086,-0.43175014086985597
2016,competition,competition_13,competition_13,All,1,SP,325,leaf2f,1,2,100.22222222222221,0,native,102.22222222222221,-0.35099989809384086,-0.43175014086985597
2016,competition,competition_15,competition_15,All,1,AB,326,leaf2f,1,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_15,competition_15,All,1,BD,327,leaf2f,0,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_15,competition_15,All,1,BH,328,leaf2f,1,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_15,competition_15,All,1,EG,329,leaf2f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_15,competition_15,All,1,EG,330,leaf2f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_15,competition_15,All,1,SP,331,leaf2f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_17,competition_17,All,1,AB,332,leaf2f,1,3,113.1111111111111,1,non-native,116.1111111111111,-0.33392162171022843,-0.40303257153004984
2016,competition,competition_17,competition_17,All,1,BH,333,leaf2f,1,3,113.1111111111111,1,non-native,116.1111111111111,-0.33392162171022843,-0.40303257153004984
2016,competition,competition_17,competition_17,All,1,EG,334,leaf2f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33392162171022843,-0.40303257153004984
2016,competition,competition_17,competition_17,All,1,EG,335,leaf2f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33392162171022843,-0.40303257153004984
2016,competition,competition_17,competition_17,All,1,SP,336,leaf2f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33392162171022843,-0.40303257153004984
2016,competition,competition_22,competition_22,All,1,AB,337,leaf2f,0,3.5,41.05555555555556,1,non-native,44.55555555555556,-0.32538248351842225,-0.5635786380547423
2016,competition,competition_22,competition_22,All,1,BD,338,leaf2f,0,3.5,41.05555555555556,1,non-native,44.55555555555556,-0.32538248351842225,-0.5635786380547423
2016,competition,competition_22,competition_22,All,1,EG,340,leaf2f,0,3.5,41.05555555555556,0,native,44.55555555555556,-0.32538248351842225,-0.5635786380547423
2016,competition,competition_22,competition_22,All,1,SP,341,leaf2f,1,3.5,41.05555555555556,0,native,44.55555555555556,-0.32538248351842225,-0.5635786380547423
2016,competition,competition_22,competition_22,All,1,SP,342,leaf2f,1,3.5,41.05555555555556,0,native,44.55555555555556,-0.32538248351842225,-0.5635786380547423
2016,competition,competition_187,competition_187,BD seed,80,AB,343,leaf2f,1,7,167.1111111111111,1,non-native,174.1111111111111,-0.26560851617577874,-0.282715858606379
2016,competition,competition_187,competition_187,BD seed,80,EG,344,leaf2f,1,7,167.1111111111111,0,native,174.1111111111111,-0.26560851617577874,-0.282715858606379
2016,competition,competition_187,competition_187,BD seed,80,EG,345,leaf2f,1,7,167.1111111111111,0,native,174.1111111111111,-0.26560851617577874,-0.282715858606379
2016,competition,competition_187,competition_187,BD seed,80,SP,346,leaf2f,1,7,167.1111111111111,0,native,174.1111111111111,-0.26560851617577874,-0.282715858606379
2016,competition,competition_188,competition_188,AB seed,10,BH,348,leaf2f,0,5,215,1,non-native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_188,competition_188,AB seed,10,EG,349,leaf2f,1,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_188,competition_188,AB seed,10,SP,350,leaf2f,1,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_188,competition_188,AB seed,10,SP,351,leaf2f,1,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_191,competition_191,BD seed,80,AB,352,leaf2f,1,3,679.7777777777778,1,non-native,682.7777777777778,-0.33392162171022843,0.8595502184097062
2016,competition,competition_191,competition_191,BD seed,80,SP,353,leaf2f,0,3,679.7777777777778,0,native,682.7777777777778,-0.33392162171022843,0.8595502184097062
2016,competition,competition_191,competition_191,BD seed,80,EG,354,leaf2f,1,3,679.7777777777778,0,native,682.7777777777778,-0.33392162171022843,0.8595502184097062
2016,competition,competition_191,competition_191,BD seed,80,SP,355,leaf2f,1,3,679.7777777777778,0,native,682.7777777777778,-0.33392162171022843,0.8595502184097062
2016,competition,competition_196,competition_196,BH seed,20,EG,356,leaf2f,0,3,1054.6666666666667,0,native,1057.6666666666667,-0.33392162171022843,1.6948353817933801
2016,competition,competition_196,competition_196,BH seed,20,SP,357,leaf2f,1,3,1054.6666666666667,0,native,1057.6666666666667,-0.33392162171022843,1.6948353817933801
2016,competition,competition_199,competition_199,BD seed,40,EG,358,leaf2f,1,7,78,0,native,85,-0.26560851617577874,-0.48126319145572877
2016,competition,competition_199,competition_199,BD seed,40,SP,359,leaf2f,0,7,78,0,native,85,-0.26560851617577874,-0.48126319145572877
2016,competition,competition_199,competition_199,BD seed,40,SP,360,leaf2f,1,7,78,0,native,85,-0.26560851617577874,-0.48126319145572877
2016,competition,competition_210,competition_210,EG seed,40,AB,361,leaf2f,1,16,59.3333333333333,1,non-native,75.3333333333333,-0.1119040287232669,-0.5228541539478619
2016,competition,competition_210,competition_210,EG seed,40,EG,362,leaf2f,1,16,59.3333333333333,0,native,75.3333333333333,-0.1119040287232669,-0.5228541539478619
2016,competition,competition_210,competition_210,EG seed,40,EG,363,leaf2f,1,16,59.3333333333333,0,native,75.3333333333333,-0.1119040287232669,-0.5228541539478619
2016,competition,competition_210,competition_210,EG seed,40,SP,364,leaf2f,1,16,59.3333333333333,0,native,75.3333333333333,-0.1119040287232669,-0.5228541539478619
2016,competition,competition_211,competition_211,EG seed,80,AB,365,leaf2f,1,36,49,1,non-native,85,0.22966149894898166,-0.5458777224702928
2016,competition,competition_211,competition_211,EG seed,80,BH,366,leaf2f,0,36,49,1,non-native,85,0.22966149894898166,-0.5458777224702928
2016,competition,competition_211,competition_211,EG seed,80,EG,367,leaf2f,1,36,49,0,native,85,0.22966149894898166,-0.5458777224702928
2016,competition,competition_211,competition_211,EG seed,80,SP,368,leaf2f,1,36,49,0,native,85,0.22966149894898166,-0.5458777224702928
2016,competition,competition_52,competition_52,SP adult,4,EG,369,leaf2f,1,8,35.4444444444444,0,native,43.4444444444444,-0.24853023979216632,-0.5760806833276753
2016,competition,competition_52,competition_52,SP adult,4,EG,370,leaf2f,1,8,35.4444444444444,0,native,43.4444444444444,-0.24853023979216632,-0.5760806833276753
2016,competition,competition_52,competition_52,SP adult,4,SP,371,leaf2f,1,8,35.4444444444444,0,native,43.4444444444444,-0.24853023979216632,-0.5760806833276753
2016,competition,competition_41,competition_41,SP adult,8,AB,372,leaf2f,1,11,91.3333333333333,1,non-native,102.3333333333333,-0.19729541064132902,-0.4515553611042052
2016,competition,competition_41,competition_41,SP adult,8,BH,373,leaf2f,0,11,91.3333333333333,1,non-native,102.3333333333333,-0.19729541064132902,-0.4515553611042052
2016,competition,competition_41,competition_41,SP adult,8,EG,374,leaf2f,1,11,91.3333333333333,0,native,102.3333333333333,-0.19729541064132902,-0.4515553611042052
2016,competition,competition_41,competition_41,SP adult,8,EG,375,leaf2f,1,11,91.3333333333333,0,native,102.3333333333333,-0.19729541064132902,-0.4515553611042052
2016,competition,competition_41,competition_41,SP adult,8,SP,376,leaf2f,1,11,91.3333333333333,0,native,102.3333333333333,-0.19729541064132902,-0.4515553611042052
2016,competition,competition_212,competition_212,EG adult,2,AB,377,leaf2f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_212,competition_212,EG adult,2,SP,378,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_212,competition_212,EG adult,2,EG,379,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_212,competition_212,EG adult,2,SP,380,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_213,competition_213,SP seed,20,AB,381,leaf2f,1,9,240,1,non-native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_213,competition_213,SP seed,20,BH,382,leaf2f,0,9,240,1,non-native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_213,competition_213,SP seed,20,EG,383,leaf2f,0,9,240,0,native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_213,competition_213,SP seed,20,SP,384,leaf2f,1,9,240,0,native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_213,competition_213,SP seed,20,EG,385,leaf2f,1,9,240,0,native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_213,competition_213,SP seed,20,SP,386,leaf2f,1,9,240,0,native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_218,competition_218,SP seed,100,EG,389,leaf2f,1,10,104,0,native,114,-0.21437368702494145,-0.42333292227025765
2016,competition,competition_218,competition_218,SP seed,100,SP,390,leaf2f,1,10,104,0,native,114,-0.21437368702494145,-0.42333292227025765
2016,competition,competition_218,competition_218,SP seed,100,SP,391,leaf2f,1,10,104,0,native,114,-0.21437368702494145,-0.42333292227025765
2016,competition,competition_220,competition_220,AB seed,80,AB,392,leaf2f,1,1,76.3333333333333,1,non-native,77.3333333333333,-0.36807817447745333,-0.4849766702496693
2016,competition,competition_220,competition_220,AB seed,80,EG,393,leaf2f,0,1,76.3333333333333,0,native,77.3333333333333,-0.36807817447745333,-0.4849766702496693
2016,competition,competition_220,competition_220,AB seed,80,SP,394,leaf2f,1,1,76.3333333333333,0,native,77.3333333333333,-0.36807817447745333,-0.4849766702496693
2016,competition,competition_221,competition_221,EG adult,4,AB,395,leaf2f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_221,competition_221,EG adult,4,EG,397,leaf2f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_221,competition_221,EG adult,4,EG,398,leaf2f,1,NA,NA,0,native,NA,NA,NA
