year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_74,competition_74,EG seed,10,BD,59,leaf3f,0,2,158,1,non-native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,BH,60,leaf3f,0,2,158,1,non-native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,EG,61,leaf3f,0,2,158,0,native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,EG,62,leaf3f,1,2,158,0,native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,SP,63,leaf3f,1,2,158,0,native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_80,competition_80,BH seed,10,AB,64,leaf3f,0,5,527.7777777777777,1,non-native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,EG,66,leaf3f,1,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,SP,67,leaf3f,1,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,EG,68,leaf3f,1,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,SP,69,leaf3f,1,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_81,competition_81,BH seed,100,EG,72,leaf3f,0,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,SP,73,leaf3f,0,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,EG,74,leaf3f,0,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,SP,75,leaf3f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_82,competition_82,AB seed,100,AB,76,leaf3f,1,5,215,1,non-native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,BH,77,leaf3f,0,5,215,1,non-native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,EG,78,leaf3f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,EG,79,leaf3f,0,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,SP,80,leaf3f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_84,competition_84,EG adult,8,AB,81,leaf3f,0,11,183.5555555555556,1,non-native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,EG,84,leaf3f,0,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,SP,85,leaf3f,1,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,EG,86,leaf3f,1,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,SP,87,leaf3f,0,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_85,competition_85,EG adult,4,AB,88,leaf3f,0,17,93.8888888888889,1,non-native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,EG,90,leaf3f,0,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,SP,91,leaf3f,1,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,EG,92,leaf3f,0,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,SP,93,leaf3f,1,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_86,competition_86,SP seed,10,AB,94,leaf3f,0,10,95,1,non-native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,BH,96,leaf3f,0,10,95,1,non-native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,EG,97,leaf3f,0,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,SP,98,leaf3f,0,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,EG,99,leaf3f,1,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,SP,100,leaf3f,0,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_43,competition_43,SP adult,6,AB,101,leaf3f,1,11,102,1,non-native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,BD,102,leaf3f,0,11,102,1,non-native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,BH,103,leaf3f,0,11,102,1,non-native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,EG,104,leaf3f,1,11,102,0,native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,SP,105,leaf3f,1,11,102,0,native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,SP,106,leaf3f,1,11,102,0,native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_88,competition_88,EG seed,40,AB,107,leaf3f,1,248,53,1,non-native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,BD,108,leaf3f,1,248,53,1,non-native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,BH,109,leaf3f,0,248,53,1,non-native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,EG,110,leaf3f,1,248,53,0,native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,SP,111,leaf3f,1,248,53,0,native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,SP,112,leaf3f,1,248,53,0,native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_94,competition_94,SP seed,100,AB,113,leaf3f,1,16,164.2222222222222,1,non-native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,EG,116,leaf3f,1,16,164.2222222222222,0,native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,SP,117,leaf3f,0,16,164.2222222222222,0,native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,SP,118,leaf3f,1,16,164.2222222222222,0,native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_98,competition_98,AB seed,20,AB,119,leaf3f,1,4,84.2222222222222,1,non-native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,BD,120,leaf3f,0,4,84.2222222222222,1,non-native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,EG,122,leaf3f,1,4,84.2222222222222,0,native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,EG,124,leaf3f,1,4,84.2222222222222,0,native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,SP,125,leaf3f,1,4,84.2222222222222,0,native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_99,competition_99,BD seed,40,AB,126,leaf3f,1,12,185.66666666666669,1,non-native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,EG,127,leaf3f,1,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,SP,128,leaf3f,0,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,EG,129,leaf3f,1,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,SP,130,leaf3f,1,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_101,competition_101,EG adult,8,AB,131,leaf3f,1,18,47.3333333333333,1,non-native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,BH,133,leaf3f,0,18,47.3333333333333,1,non-native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,EG,134,leaf3f,0,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,SP,135,leaf3f,1,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,EG,136,leaf3f,1,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,SP,137,leaf3f,1,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_31,competition_31,SP adult,10,AB,138,leaf3f,1,17,72.6666666666667,1,non-native,89.6666666666667,-0.07518576167393615,-0.45505962224533675,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,EG,141,leaf3f,1,17,72.6666666666667,0,native,89.6666666666667,-0.07518576167393615,-0.45505962224533675,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,EG,143,leaf3f,0,17,72.6666666666667,0,native,89.6666666666667,-0.07518576167393615,-0.45505962224533675,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,SP,144,leaf3f,1,17,72.6666666666667,0,native,89.6666666666667,-0.07518576167393615,-0.45505962224533675,0.8104089219330856
2016,competition,competition_104,competition_104,SP seed,10,AB,145,leaf3f,0,15,56,1,non-native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,BH,147,leaf3f,1,15,56,1,non-native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,EG,148,leaf3f,1,15,56,0,native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,SP,149,leaf3f,0,15,56,0,native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,EG,150,leaf3f,1,15,56,0,native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,SP,151,leaf3f,1,15,56,0,native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_106,competition_106,BD seed,10,EG,155,leaf3f,1,2,174.1111111111111,0,native,176.1111111111111,-0.349866114433431,-0.21580810797604172,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,EG,156,leaf3f,0,2,174.1111111111111,0,native,176.1111111111111,-0.349866114433431,-0.21580810797604172,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,SP,157,leaf3f,1,2,174.1111111111111,0,native,176.1111111111111,-0.349866114433431,-0.21580810797604172,0.9886435331230284
2016,competition,competition_107,competition_107,EG seed,100,EG,160,leaf3f,0,378,142,0,native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,EG,162,leaf3f,0,378,142,0,native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,SP,163,leaf3f,1,378,142,0,native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_108,competition_108,AB seed,100,AB,164,leaf3f,1,13,110.4444444444444,1,non-native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,BH,166,leaf3f,0,13,110.4444444444444,1,non-native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,EG,167,leaf3f,1,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,SP,168,leaf3f,0,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,EG,169,leaf3f,1,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,SP,170,leaf3f,1,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_32,competition_32,SP adult,10,AB,171,leaf3f,1,25,42,1,non-native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,BH,172,leaf3f,1,25,42,1,non-native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,EG,173,leaf3f,0,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,SP,174,leaf3f,0,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,EG,175,leaf3f,1,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,SP,176,leaf3f,1,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_111,competition_111,BD seed,20,AB,177,leaf3f,0,9,139,1,non-native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,EG,180,leaf3f,0,9,139,0,native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,EG,182,leaf3f,1,9,139,0,native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,SP,183,leaf3f,1,9,139,0,native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_112,competition_112,BH seed,40,EG,185,leaf3f,0,7,1332.111111111111,0,native,1339.111111111111,-0.25830599684693273,2.5152754426423525,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,EG,186,leaf3f,0,7,1332.111111111111,0,native,1339.111111111111,-0.25830599684693273,2.5152754426423525,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,SP,187,leaf3f,1,7,1332.111111111111,0,native,1339.111111111111,-0.25830599684693273,2.5152754426423525,0.9947726518420179
2016,competition,competition_113,competition_113,BD seed,20,AB,188,leaf3f,1,18,307.2222222222222,1,non-native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,BH,190,leaf3f,1,18,307.2222222222222,1,non-native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,EG,191,leaf3f,1,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,SP,192,leaf3f,1,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,EG,193,leaf3f,0,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,SP,194,leaf3f,1,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_114,competition_114,AB seed,20,AB,195,leaf3f,1,16,68.8888888888889,1,non-native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,EG,198,leaf3f,1,16,68.8888888888889,0,native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,EG,200,leaf3f,1,16,68.8888888888889,0,native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,SP,201,leaf3f,1,16,68.8888888888889,0,native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_121,competition_121,BD seed,100,AB,202,leaf3f,1,18,290,1,non-native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,BD,203,leaf3f,1,18,290,1,non-native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,EG,205,leaf3f,1,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,SP,206,leaf3f,1,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,EG,207,leaf3f,1,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,SP,208,leaf3f,1,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_127,competition_127,AB seed,80,AB,209,leaf3f,1,9,179.66666666666669,1,non-native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,EG,211,leaf3f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,SP,212,leaf3f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,EG,213,leaf3f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,SP,214,leaf3f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_128,competition_128,SP seed,80,BH,216,leaf3f,0,16,169.33333333333331,1,non-native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,EG,217,leaf3f,1,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,SP,218,leaf3f,0,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,EG,219,leaf3f,1,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,SP,220,leaf3f,1,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_129,competition_129,SP seed,80,AB,221,leaf3f,1,18,138,1,non-native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,BH,222,leaf3f,0,18,138,1,non-native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,EG,223,leaf3f,1,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,SP,224,leaf3f,1,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,EG,225,leaf3f,0,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,SP,226,leaf3f,1,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_38,competition_38,SP adult,8,AB,227,leaf3f,0,14,39,1,non-native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,BH,229,leaf3f,1,14,39,1,non-native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,EG,230,leaf3f,0,14,39,0,native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,EG,231,leaf3f,0,14,39,0,native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,SP,232,leaf3f,1,14,39,0,native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_130,competition_130,EG adult,10,BH,235,leaf3f,0,12,19.88888888888889,1,non-native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,EG,236,leaf3f,1,12,19.88888888888889,0,native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,EG,237,leaf3f,1,12,19.88888888888889,0,native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,SP,238,leaf3f,0,12,19.88888888888889,0,native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_136,competition_136,BH seed,80,AB,239,leaf3f,0,4,1200,1,non-native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,SP,241,leaf3f,1,4,1200,0,native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,EG,242,leaf3f,1,4,1200,0,native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,SP,243,leaf3f,1,4,1200,0,native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_138,competition_138,BH seed,80,AB,244,leaf3f,1,9,2546,1,non-native,2555,-0.2216819498123334,5.378170068482494,0.9964774951076321
2016,competition,competition_138,competition_138,BH seed,80,EG,245,leaf3f,1,9,2546,0,native,2555,-0.2216819498123334,5.378170068482494,0.9964774951076321
2016,competition,competition_138,competition_138,BH seed,80,SP,246,leaf3f,1,9,2546,0,native,2555,-0.2216819498123334,5.378170068482494,0.9964774951076321
2016,competition,competition_58,competition_58,SP adult,2,AB,247,leaf3f,1,12,92,1,non-native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,EG,249,leaf3f,0,12,92,0,native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,SP,250,leaf3f,0,12,92,0,native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,EG,251,leaf3f,1,12,92,0,native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_140,competition_140,EG seed,10,AB,252,leaf3f,1,23,105.2222222222222,1,non-native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,EG,254,leaf3f,1,23,105.2222222222222,0,native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,SP,255,leaf3f,1,23,105.2222222222222,0,native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,EG,256,leaf3f,1,23,105.2222222222222,0,native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_143,competition_143,EG seed,20,BD,257,leaf3f,0,62,166.33333333333331,1,non-native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,EG,258,leaf3f,1,62,166.33333333333331,0,native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,SP,259,leaf3f,1,62,166.33333333333331,0,native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,EG,260,leaf3f,1,62,166.33333333333331,0,native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_147,competition_147,BD seed,10,AB,261,leaf3f,0,3,357,1,non-native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,EG,263,leaf3f,0,3,357,0,native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,EG,264,leaf3f,1,3,357,0,native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,SP,265,leaf3f,1,3,357,0,native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_149,competition_149,SP seed,40,AB,266,leaf3f,1,12,32,1,non-native,44,-0.16674587926043444,-0.5509698678341233,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,EG,269,leaf3f,1,12,32,0,native,44,-0.16674587926043444,-0.5509698678341233,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,SP,270,leaf3f,1,12,32,0,native,44,-0.16674587926043444,-0.5509698678341233,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,EG,271,leaf3f,1,12,32,0,native,44,-0.16674587926043444,-0.5509698678341233,0.7272727272727273
2016,competition,competition_149,competition_149,SP seed,40,SP,272,leaf3f,1,12,32,0,native,44,-0.16674587926043444,-0.5509698678341233,0.7272727272727273
