year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>
2016,competition,competition_80,competition_80,BH seed,10,EG,"native
perennial",0,66,3,1,0.001,NA
2016,competition,competition_80,competition_80,BH seed,10,SP,"native
perennial",0,67,3,1,0.001,NA
2016,competition,competition_80,competition_80,BH seed,10,EG,"native
perennial",0,68,3,1,0.001,NA
2016,competition,competition_80,competition_80,BH seed,10,SP,"native
perennial",0,69,3,1,0.01,NA
2016,competition,competition_81,competition_81,BH seed,100,EG,"native
perennial",0,72,3,0,0,NA
2016,competition,competition_81,competition_81,BH seed,100,SP,"native
perennial",0,73,3,0,0,NA
2016,competition,competition_81,competition_81,BH seed,100,EG,"native
perennial",0,74,3,0,0,NA
2016,competition,competition_81,competition_81,BH seed,100,SP,"native
perennial",0,75,3,1,0.01,NA
2016,competition,competition_82,competition_82,AB seed,100,AB,"non-native
annual",1,76,3,1,0.01,NA
2016,competition,competition_82,competition_82,AB seed,100,BH,"non-native
annual",1,77,3,0,0,NA
2016,competition,competition_82,competition_82,AB seed,100,EG,"native
perennial",0,78,3,1,0.001,NA
2016,competition,competition_82,competition_82,AB seed,100,EG,"native
perennial",0,79,3,0,0,NA
2016,competition,competition_82,competition_82,AB seed,100,SP,"native
perennial",0,80,3,1,0.001,NA
2016,competition,competition_84,competition_84,EG adult,8,AB,"non-native
annual",1,81,3,0,0,NA
2016,competition,competition_84,competition_84,EG adult,8,EG,"native
perennial",0,84,3,0,0,NA
2016,competition,competition_84,competition_84,EG adult,8,SP,"native
perennial",0,85,3,1,0.001,NA
2016,competition,competition_84,competition_84,EG adult,8,EG,"native
perennial",0,86,3,1,0.001,NA
2016,competition,competition_84,competition_84,EG adult,8,SP,"native
perennial",0,87,3,0,0,NA
2016,competition,competition_85,competition_85,EG adult,4,AB,"non-native
annual",1,88,3,0,0,NA
2016,competition,competition_85,competition_85,EG adult,4,EG,"native
perennial",0,90,3,0,0,NA
2016,competition,competition_85,competition_85,EG adult,4,SP,"native
perennial",0,91,3,1,0.001,NA
2016,competition,competition_85,competition_85,EG adult,4,EG,"native
perennial",0,92,3,0,0,NA
2016,competition,competition_85,competition_85,EG adult,4,SP,"native
perennial",0,93,3,1,0.01,NA
2016,competition,competition_86,competition_86,SP seed,10,AB,"non-native
annual",1,94,3,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,BH,"non-native
annual",1,96,3,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,EG,"native
perennial",0,97,3,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,SP,"native
perennial",0,98,3,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,EG,"native
perennial",0,99,3,1,0.001,NA
2016,competition,competition_86,competition_86,SP seed,10,SP,"native
perennial",0,100,3,0,0,NA
2016,competition,competition_43,competition_43,SP adult,6,AB,"non-native
annual",1,101,3,1,0.001,NA
2016,competition,competition_43,competition_43,SP adult,6,BD,"non-native
annual",1,102,3,0,0,NA
2016,competition,competition_43,competition_43,SP adult,6,BH,"non-native
annual",1,103,3,0,0,NA
2016,competition,competition_43,competition_43,SP adult,6,EG,"native
perennial",0,104,3,1,0.001,NA
2016,competition,competition_43,competition_43,SP adult,6,SP,"native
perennial",0,105,3,1,0.01,NA
2016,competition,competition_43,competition_43,SP adult,6,SP,"native
perennial",0,106,3,1,0.001,NA
2016,competition,competition_88,competition_88,EG seed,40,AB,"non-native
annual",1,107,3,1,0.001,NA
2016,competition,competition_88,competition_88,EG seed,40,BD,"non-native
annual",1,108,3,1,0.001,NA
2016,competition,competition_88,competition_88,EG seed,40,BH,"non-native
annual",1,109,3,0,0,NA
2016,competition,competition_88,competition_88,EG seed,40,EG,"native
perennial",0,110,3,1,0.001,NA
2016,competition,competition_88,competition_88,EG seed,40,SP,"native
perennial",0,111,3,1,0.001,NA
2016,competition,competition_88,competition_88,EG seed,40,SP,"native
perennial",0,112,3,1,0.05,NA
2016,competition,competition_94,competition_94,SP seed,100,AB,"non-native
annual",1,113,3,1,0.001,NA
2016,competition,competition_94,competition_94,SP seed,100,EG,"native
perennial",0,116,3,1,0.01,NA
2016,competition,competition_94,competition_94,SP seed,100,SP,"native
perennial",0,117,3,0,0,NA
2016,competition,competition_94,competition_94,SP seed,100,SP,"native
perennial",0,118,3,1,0.001,NA
2016,competition,competition_98,competition_98,AB seed,20,AB,"non-native
annual",1,119,3,1,0.01,NA
2016,competition,competition_98,competition_98,AB seed,20,BD,"non-native
annual",1,120,3,0,0,NA
2016,competition,competition_98,competition_98,AB seed,20,EG,"native
perennial",0,122,3,1,0.001,NA
2016,competition,competition_98,competition_98,AB seed,20,EG,"native
perennial",0,124,3,1,0.01,NA
2016,competition,competition_98,competition_98,AB seed,20,SP,"native
perennial",0,125,3,1,0.01,NA
2016,competition,competition_99,competition_99,BD seed,40,AB,"non-native
annual",1,126,3,1,0.01,NA
2016,competition,competition_99,competition_99,BD seed,40,EG,"native
perennial",0,127,3,1,0.001,NA
2016,competition,competition_99,competition_99,BD seed,40,SP,"native
perennial",0,128,3,0,0,NA
2016,competition,competition_99,competition_99,BD seed,40,EG,"native
perennial",0,129,3,1,0.01,NA
2016,competition,competition_99,competition_99,BD seed,40,SP,"native
perennial",0,130,3,1,0.05,NA
2016,competition,competition_101,competition_101,EG adult,8,AB,"non-native
annual",1,131,3,1,0.01,NA
2016,competition,competition_101,competition_101,EG adult,8,BH,"non-native
annual",1,133,3,0,0,NA
2016,competition,competition_101,competition_101,EG adult,8,EG,"native
perennial",0,134,3,0,0,NA
2016,competition,competition_101,competition_101,EG adult,8,SP,"native
perennial",0,135,3,1,0.001,NA
2016,competition,competition_101,competition_101,EG adult,8,EG,"native
perennial",0,136,3,1,0.01,NA
2016,competition,competition_101,competition_101,EG adult,8,SP,"native
perennial",0,137,3,1,0.05,NA
2016,competition,competition_31,competition_31,SP adult,10,AB,"non-native
annual",1,138,3,1,0.01,NA
2016,competition,competition_31,competition_31,SP adult,10,EG,"native
perennial",0,141,3,1,0.001,NA
2016,competition,competition_31,competition_31,SP adult,10,EG,"native
perennial",0,143,3,0,0,NA
2016,competition,competition_31,competition_31,SP adult,10,SP,"native
perennial",0,144,3,1,0.01,NA
2016,competition,competition_104,competition_104,SP seed,10,AB,"non-native
annual",1,145,3,0,0,NA
2016,competition,competition_104,competition_104,SP seed,10,BH,"non-native
annual",1,147,3,1,0.001,NA
2016,competition,competition_104,competition_104,SP seed,10,EG,"native
perennial",0,148,3,1,0.001,NA
2016,competition,competition_104,competition_104,SP seed,10,SP,"native
perennial",0,149,3,0,0,NA
2016,competition,competition_104,competition_104,SP seed,10,EG,"native
perennial",0,150,3,1,0.001,NA
2016,competition,competition_104,competition_104,SP seed,10,SP,"native
perennial",0,151,3,1,0.05,NA
2016,competition,competition_106,competition_106,BD seed,10,EG,"native
perennial",0,155,3,1,0.001,NA
2016,competition,competition_106,competition_106,BD seed,10,EG,"native
perennial",0,156,3,0,0,NA
2016,competition,competition_106,competition_106,BD seed,10,SP,"native
perennial",0,157,3,1,0.01,NA
2016,competition,competition_107,competition_107,EG seed,100,EG,"native
perennial",0,160,3,0,0,NA
2016,competition,competition_107,competition_107,EG seed,100,EG,"native
perennial",0,162,3,0,0,NA
2016,competition,competition_107,competition_107,EG seed,100,SP,"native
perennial",0,163,3,1,0.01,NA
2016,competition,competition_108,competition_108,AB seed,100,AB,"non-native
annual",1,164,3,1,0.001,NA
2016,competition,competition_108,competition_108,AB seed,100,BH,"non-native
annual",1,166,3,0,0,NA
2016,competition,competition_108,competition_108,AB seed,100,EG,"native
perennial",0,167,3,1,0.01,NA
2016,competition,competition_108,competition_108,AB seed,100,SP,"native
perennial",0,168,3,0,0,NA
2016,competition,competition_108,competition_108,AB seed,100,EG,"native
perennial",0,169,3,1,0.001,NA
2016,competition,competition_108,competition_108,AB seed,100,SP,"native
perennial",0,170,3,1,0.001,NA
2016,competition,competition_32,competition_32,SP adult,10,AB,"non-native
annual",1,171,3,1,0.001,NA
2016,competition,competition_32,competition_32,SP adult,10,BH,"non-native
annual",1,172,3,1,0.25,NA
2016,competition,competition_32,competition_32,SP adult,10,EG,"native
perennial",0,173,3,0,0,NA
2016,competition,competition_32,competition_32,SP adult,10,SP,"native
perennial",0,174,3,0,0,NA
2016,competition,competition_32,competition_32,SP adult,10,EG,"native
perennial",0,175,3,1,0.001,NA
2016,competition,competition_32,competition_32,SP adult,10,SP,"native
perennial",0,176,3,1,0.05,NA
2016,competition,competition_111,competition_111,BD seed,20,AB,"non-native
annual",1,177,3,0,0,NA
2016,competition,competition_111,competition_111,BD seed,20,EG,"native
perennial",0,180,3,0,0,NA
2016,competition,competition_111,competition_111,BD seed,20,EG,"native
perennial",0,182,3,1,0.001,NA
2016,competition,competition_111,competition_111,BD seed,20,SP,"native
perennial",0,183,3,1,0.01,NA
2016,competition,competition_112,competition_112,BH seed,40,EG,"native
perennial",0,185,3,0,0,NA
2016,competition,competition_112,competition_112,BH seed,40,EG,"native
perennial",0,186,3,0,0,NA
2016,competition,competition_112,competition_112,BH seed,40,SP,"native
perennial",0,187,3,1,0.01,NA
2016,competition,competition_113,competition_113,BD seed,20,AB,"non-native
annual",1,188,3,1,0.01,NA
2016,competition,competition_113,competition_113,BD seed,20,BH,"non-native
annual",1,190,3,1,0.001,NA
2016,competition,competition_113,competition_113,BD seed,20,EG,"native
perennial",0,191,3,1,0.001,NA
2016,competition,competition_113,competition_113,BD seed,20,SP,"native
perennial",0,192,3,1,0.01,NA
2016,competition,competition_113,competition_113,BD seed,20,EG,"native
perennial",0,193,3,0,0,NA
2016,competition,competition_113,competition_113,BD seed,20,SP,"native
perennial",0,194,3,1,0.01,NA
2016,competition,competition_114,competition_114,AB seed,20,AB,"non-native
annual",1,195,3,1,0.001,NA
2016,competition,competition_114,competition_114,AB seed,20,EG,"native
perennial",0,198,3,1,0.001,NA
2016,competition,competition_114,competition_114,AB seed,20,EG,"native
perennial",0,200,3,1,0.001,NA
2016,competition,competition_114,competition_114,AB seed,20,SP,"native
perennial",0,201,3,1,0.01,NA
2016,competition,competition_121,competition_121,BD seed,100,AB,"non-native
annual",1,202,3,1,0.01,NA
2016,competition,competition_121,competition_121,BD seed,100,BD,"non-native
annual",1,203,3,1,0.01,NA
2016,competition,competition_121,competition_121,BD seed,100,EG,"native
perennial",0,205,3,1,0.001,NA
2016,competition,competition_121,competition_121,BD seed,100,SP,"native
perennial",0,206,3,1,0.001,NA
2016,competition,competition_121,competition_121,BD seed,100,EG,"native
perennial",0,207,3,1,0.01,NA
2016,competition,competition_121,competition_121,BD seed,100,SP,"native
perennial",0,208,3,1,0.01,NA
2016,competition,competition_127,competition_127,AB seed,80,AB,"non-native
annual",1,209,3,1,0.05,NA
2016,competition,competition_127,competition_127,AB seed,80,EG,"native
perennial",0,211,3,1,0.001,NA
2016,competition,competition_127,competition_127,AB seed,80,SP,"native
perennial",0,212,3,1,0.001,NA
2016,competition,competition_127,competition_127,AB seed,80,EG,"native
perennial",0,213,3,1,0.001,NA
2016,competition,competition_127,competition_127,AB seed,80,SP,"native
perennial",0,214,3,1,0.001,NA
2016,competition,competition_128,competition_128,SP seed,80,BH,"non-native
annual",1,216,3,0,0,NA
2016,competition,competition_128,competition_128,SP seed,80,EG,"native
perennial",0,217,3,1,0.001,NA
2016,competition,competition_128,competition_128,SP seed,80,SP,"native
perennial",0,218,3,0,0,NA
2016,competition,competition_128,competition_128,SP seed,80,EG,"native
perennial",0,219,3,1,0.001,NA
2016,competition,competition_128,competition_128,SP seed,80,SP,"native
perennial",0,220,3,1,0.05,NA
2016,competition,competition_129,competition_129,SP seed,80,AB,"non-native
annual",1,221,3,1,0.01,NA
2016,competition,competition_129,competition_129,SP seed,80,BH,"non-native
annual",1,222,3,0,0,NA
2016,competition,competition_129,competition_129,SP seed,80,EG,"native
perennial",0,223,3,1,0.01,NA
2016,competition,competition_129,competition_129,SP seed,80,SP,"native
perennial",0,224,3,1,0.01,NA
2016,competition,competition_129,competition_129,SP seed,80,EG,"native
perennial",0,225,3,0,0,NA
2016,competition,competition_129,competition_129,SP seed,80,SP,"native
perennial",0,226,3,1,0.01,NA
2016,competition,competition_38,competition_38,SP adult,8,AB,"non-native
annual",1,227,3,0,0,NA
2016,competition,competition_38,competition_38,SP adult,8,BH,"non-native
annual",1,229,3,1,0.01,NA
2016,competition,competition_38,competition_38,SP adult,8,EG,"native
perennial",0,230,3,0,0,NA
2016,competition,competition_38,competition_38,SP adult,8,EG,"native
perennial",0,231,3,0,0,NA
2016,competition,competition_38,competition_38,SP adult,8,SP,"native
perennial",0,232,3,1,0.01,NA
2016,competition,competition_130,competition_130,EG adult,10,BH,"non-native
annual",1,235,3,0,0,NA
2016,competition,competition_130,competition_130,EG adult,10,EG,"native
perennial",0,236,3,1,0.001,NA
2016,competition,competition_130,competition_130,EG adult,10,EG,"native
perennial",0,237,3,1,0.001,NA
2016,competition,competition_130,competition_130,EG adult,10,SP,"native
perennial",0,238,3,0,0,NA
2016,competition,competition_136,competition_136,BH seed,80,AB,"non-native
annual",1,239,3,0,0,NA
2016,competition,competition_136,competition_136,BH seed,80,SP,"native
perennial",0,241,3,1,0.01,NA
2016,competition,competition_136,competition_136,BH seed,80,EG,"native
perennial",0,242,3,1,0.001,NA
2016,competition,competition_136,competition_136,BH seed,80,SP,"native
perennial",0,243,3,1,0.01,NA
2016,competition,competition_138,competition_138,BH seed,80,AB,"non-native
annual",1,244,3,1,0.001,NA
2016,competition,competition_138,competition_138,BH seed,80,EG,"native
perennial",0,245,3,1,0.01,NA
2016,competition,competition_138,competition_138,BH seed,80,SP,"native
perennial",0,246,3,1,0.01,NA
2016,competition,competition_58,competition_58,SP adult,2,AB,"non-native
annual",1,247,3,1,0.001,NA
2016,competition,competition_58,competition_58,SP adult,2,EG,"native
perennial",0,249,3,0,0,NA
2016,competition,competition_58,competition_58,SP adult,2,SP,"native
perennial",0,250,3,0,0,NA
2016,competition,competition_58,competition_58,SP adult,2,EG,"native
perennial",0,251,3,1,0.001,NA
2016,competition,competition_140,competition_140,EG seed,10,AB,"non-native
annual",1,252,3,1,0.001,NA
2016,competition,competition_140,competition_140,EG seed,10,EG,"native
perennial",0,254,3,1,0.001,NA
2016,competition,competition_140,competition_140,EG seed,10,SP,"native
perennial",0,255,3,1,0.05,NA
2016,competition,competition_140,competition_140,EG seed,10,EG,"native
perennial",0,256,3,1,0.001,NA
2016,competition,competition_143,competition_143,EG seed,20,BD,"non-native
annual",1,257,3,0,0,NA
2016,competition,competition_143,competition_143,EG seed,20,EG,"native
perennial",0,258,3,1,0.001,NA
2016,competition,competition_143,competition_143,EG seed,20,SP,"native
perennial",0,259,3,1,0.01,NA
2016,competition,competition_143,competition_143,EG seed,20,EG,"native
perennial",0,260,3,1,0.001,NA
2016,competition,competition_147,competition_147,BD seed,10,AB,"non-native
annual",1,261,3,0,0,NA
2016,competition,competition_147,competition_147,BD seed,10,EG,"native
perennial",0,263,3,0,0,NA
2016,competition,competition_147,competition_147,BD seed,10,EG,"native
perennial",0,264,3,1,0.01,NA
2016,competition,competition_147,competition_147,BD seed,10,SP,"native
perennial",0,265,3,1,0.01,NA
2016,competition,competition_149,competition_149,SP seed,40,AB,"non-native
annual",1,266,3,1,0.001,NA
2016,competition,competition_149,competition_149,SP seed,40,EG,"native
perennial",0,269,3,1,0.001,NA
2016,competition,competition_149,competition_149,SP seed,40,SP,"native
perennial",0,270,3,1,0.001,NA
2016,competition,competition_149,competition_149,SP seed,40,EG,"native
perennial",0,271,3,1,0.01,NA
2016,competition,competition_149,competition_149,SP seed,40,SP,"native
perennial",0,272,3,1,0.01,NA
2016,competition,competition_152,competition_152,EG adult,10,AB,"non-native
annual",1,273,3,1,0.05,NA
2016,competition,competition_152,competition_152,EG adult,10,EG,"native
perennial",0,275,3,0,0,NA
2016,competition,competition_152,competition_152,EG adult,10,SP,"native
perennial",0,276,3,0,0,NA
2016,competition,competition_152,competition_152,EG adult,10,EG,"native
perennial",0,277,3,1,0.001,NA
2016,competition,competition_152,competition_152,EG adult,10,SP,"native
perennial",0,278,3,1,0.001,NA
2016,competition,competition_157,competition_157,EG adult,6,AB,"non-native
annual",1,279,3,1,0.01,NA
2016,competition,competition_157,competition_157,EG adult,6,EG,"native
perennial",0,281,3,1,0.01,NA
2016,competition,competition_157,competition_157,EG adult,6,EG,"native
perennial",0,282,3,1,0.001,NA
2016,competition,competition_157,competition_157,EG adult,6,SP,"native
perennial",0,283,3,1,0.1,NA
2016,competition,competition_59,competition_59,SP adult,2,BH,"non-native
annual",1,286,3,0,0,NA
2016,competition,competition_59,competition_59,SP adult,2,EG,"native
perennial",0,287,3,0,0,NA
2016,competition,competition_59,competition_59,SP adult,2,SP,"native
perennial",0,288,3,1,0.001,NA
2016,competition,competition_59,competition_59,SP adult,2,SP,"native
perennial",0,289,3,1,0.05,NA
2016,competition,competition_162,competition_162,EG adult,6,SP,"native
perennial",0,293,3,1,0.001,NA
2016,competition,competition_162,competition_162,EG adult,6,EG,"native
perennial",0,294,3,1,0.01,NA
2016,competition,competition_162,competition_162,EG adult,6,SP,"native
perennial",0,295,3,1,0.001,NA
2016,competition,competition_167,competition_167,AB seed,40,AB,"non-native
annual",1,296,3,0,0,NA
2016,competition,competition_167,competition_167,AB seed,40,BD,"non-native
annual",1,297,3,1,0.01,NA
2016,competition,competition_167,competition_167,AB seed,40,EG,"native
perennial",0,298,3,0,0,NA
2016,competition,competition_167,competition_167,AB seed,40,SP,"native
perennial",0,299,3,0,0,NA
2016,competition,competition_167,competition_167,AB seed,40,EG,"native
perennial",0,300,3,0,0,NA
2016,competition,competition_167,competition_167,AB seed,40,SP,"native
perennial",0,301,3,1,0.01,NA
2016,competition,competition_170,competition_170,EG seed,100,EG,"native
perennial",0,303,3,1,0.01,NA
2016,competition,competition_170,competition_170,EG seed,100,SP,"native
perennial",0,304,3,0,0,NA
2016,competition,competition_170,competition_170,EG seed,100,EG,"native
perennial",0,305,3,1,0.001,NA
2016,competition,competition_170,competition_170,EG seed,100,SP,"native
perennial",0,306,3,1,0.001,NA
2016,competition,competition_171,competition_171,BH seed,40,EG,"native
perennial",0,308,3,0,0,NA
2016,competition,competition_171,competition_171,BH seed,40,EG,"native
perennial",0,309,3,1,0.001,NA
2016,competition,competition_171,competition_171,BH seed,40,SP,"native
perennial",0,310,3,1,0.05,NA
2016,competition,competition_172,competition_172,EG seed,20,EG,"native
perennial",0,312,3,0,0,NA
2016,competition,competition_172,competition_172,EG seed,20,EG,"native
perennial",0,314,3,1,0.01,NA
2016,competition,competition_172,competition_172,EG seed,20,SP,"native
perennial",0,315,3,1,0.01,NA
2016,competition,competition_175,competition_175,EG adult,2,AB,"non-native
annual",1,316,3,1,0.01,NA
2016,competition,competition_175,competition_175,EG adult,2,EG,"native
perennial",0,318,3,1,0.001,NA
2016,competition,competition_175,competition_175,EG adult,2,SP,"native
perennial",0,319,3,1,0.001,NA
2016,competition,competition_175,competition_175,EG adult,2,EG,"native
perennial",0,320,3,1,0.001,NA
2016,competition,competition_175,competition_175,EG adult,2,SP,"native
perennial",0,321,3,1,0.01,NA
2016,competition,competition_13,competition_13,All,1,AB,"non-native
annual",1,322,3,1,0.01,NA
2016,competition,competition_13,competition_13,All,1,BH,"non-native
annual",1,323,3,0,0,NA
2016,competition,competition_13,competition_13,All,1,EG,"native
perennial",0,324,3,0,0,NA
2016,competition,competition_13,competition_13,All,1,SP,"native
perennial",0,325,3,1,0.01,NA
2016,competition,competition_15,competition_15,All,1,AB,"non-native
annual",1,326,3,1,0.001,NA
2016,competition,competition_15,competition_15,All,1,BD,"non-native
annual",1,327,3,0,0,NA
2016,competition,competition_15,competition_15,All,1,BH,"non-native
annual",1,328,3,0,0,NA
2016,competition,competition_15,competition_15,All,1,EG,"native
perennial",0,329,3,1,0.001,NA
2016,competition,competition_15,competition_15,All,1,EG,"native
perennial",0,330,3,1,0.01,NA
2016,competition,competition_15,competition_15,All,1,SP,"native
perennial",0,331,3,1,0.05,NA
2016,competition,competition_17,competition_17,All,1,AB,"non-native
annual",1,332,3,0,0,NA
2016,competition,competition_17,competition_17,All,1,EG,"native
perennial",0,334,3,1,0.001,NA
2016,competition,competition_17,competition_17,All,1,EG,"native
perennial",0,335,3,1,0.01,NA
2016,competition,competition_17,competition_17,All,1,SP,"native
perennial",0,336,3,1,0.05,NA
2016,competition,competition_22,competition_22,All,1,AB,"non-native
annual",1,337,3,0,0,NA
2016,competition,competition_22,competition_22,All,1,BD,"non-native
annual",1,338,3,0,0,NA
2016,competition,competition_22,competition_22,All,1,EG,"native
perennial",0,340,3,1,0.01,NA
2016,competition,competition_22,competition_22,All,1,SP,"native
perennial",0,341,3,0,0,NA
2016,competition,competition_22,competition_22,All,1,SP,"native
perennial",0,342,3,1,0.05,NA
2016,competition,competition_187,competition_187,BD seed,80,AB,"non-native
annual",1,343,3,1,0.001,NA
2016,competition,competition_187,competition_187,BD seed,80,EG,"native
perennial",0,344,3,1,0.001,NA
2016,competition,competition_187,competition_187,BD seed,80,EG,"native
perennial",0,345,3,1,0.001,NA
2016,competition,competition_187,competition_187,BD seed,80,SP,"native
perennial",0,346,3,1,0.05,NA
2016,competition,competition_188,competition_188,AB seed,10,BH,"non-native
annual",1,348,3,1,0.001,NA
2016,competition,competition_188,competition_188,AB seed,10,EG,"native
perennial",0,349,3,1,0.001,NA
2016,competition,competition_188,competition_188,AB seed,10,SP,"native
perennial",0,350,3,1,0.001,NA
2016,competition,competition_188,competition_188,AB seed,10,SP,"native
perennial",0,351,3,1,0.001,NA
2016,competition,competition_191,competition_191,BD seed,80,AB,"non-native
annual",1,352,3,1,0.001,NA
2016,competition,competition_191,competition_191,BD seed,80,SP,"native
perennial",0,353,3,1,0.001,NA
2016,competition,competition_191,competition_191,BD seed,80,EG,"native
perennial",0,354,3,0,0,NA
2016,competition,competition_191,competition_191,BD seed,80,SP,"native
perennial",0,355,3,0,0,NA
2016,competition,competition_196,competition_196,BH seed,20,EG,"native
perennial",0,356,3,0,0,NA
2016,competition,competition_196,competition_196,BH seed,20,SP,"native
perennial",0,357,3,1,0.01,NA
2016,competition,competition_199,competition_199,BD seed,40,EG,"native
perennial",0,358,3,1,0.001,NA
2016,competition,competition_199,competition_199,BD seed,40,SP,"native
perennial",0,359,3,1,0.001,NA
2016,competition,competition_199,competition_199,BD seed,40,SP,"native
perennial",0,360,3,1,0.001,NA
2016,competition,competition_210,competition_210,EG seed,40,AB,"non-native
annual",1,361,3,1,0.001,NA
2016,competition,competition_210,competition_210,EG seed,40,EG,"native
perennial",0,362,3,1,0.01,NA
2016,competition,competition_210,competition_210,EG seed,40,EG,"native
perennial",0,363,3,1,0.001,NA
2016,competition,competition_210,competition_210,EG seed,40,SP,"native
perennial",0,364,3,1,0.001,NA
2016,competition,competition_211,competition_211,EG seed,80,AB,"non-native
annual",1,365,3,1,0.001,NA
2016,competition,competition_211,competition_211,EG seed,80,EG,"native
perennial",0,367,3,0,0,NA
2016,competition,competition_211,competition_211,EG seed,80,SP,"native
perennial",0,368,3,1,0.01,NA
2016,competition,competition_52,competition_52,SP adult,4,EG,"native
perennial",0,369,3,0,0,NA
2016,competition,competition_52,competition_52,SP adult,4,EG,"native
perennial",0,370,3,1,0.001,NA
2016,competition,competition_52,competition_52,SP adult,4,SP,"native
perennial",0,371,3,1,0.001,NA
2016,competition,competition_41,competition_41,SP adult,8,AB,"non-native
annual",1,372,3,1,0.01,NA
2016,competition,competition_41,competition_41,SP adult,8,EG,"native
perennial",0,375,3,1,0.01,NA
2016,competition,competition_41,competition_41,SP adult,8,SP,"native
perennial",0,376,3,1,0.01,NA
2016,competition,competition_212,competition_212,EG adult,2,AB,"non-native
annual",1,377,3,1,0.001,NA
2016,competition,competition_212,competition_212,EG adult,2,SP,"native
perennial",0,378,3,0,0,NA
2016,competition,competition_212,competition_212,EG adult,2,EG,"native
perennial",0,379,3,1,0.001,NA
2016,competition,competition_212,competition_212,EG adult,2,SP,"native
perennial",0,380,3,1,0.05,NA
2016,competition,competition_213,competition_213,SP seed,20,AB,"non-native
annual",1,381,3,1,0.01,NA
2016,competition,competition_213,competition_213,SP seed,20,BH,"non-native
annual",1,382,3,0,0,NA
2016,competition,competition_213,competition_213,SP seed,20,EG,"native
perennial",0,383,3,1,0.001,NA
2016,competition,competition_213,competition_213,SP seed,20,SP,"native
perennial",0,384,3,1,0.01,NA
2016,competition,competition_213,competition_213,SP seed,20,EG,"native
perennial",0,385,3,1,0.001,NA
2016,competition,competition_213,competition_213,SP seed,20,SP,"native
perennial",0,386,3,1,0.01,NA
2016,competition,competition_218,competition_218,SP seed,100,EG,"native
perennial",0,389,3,1,0.01,NA
2016,competition,competition_218,competition_218,SP seed,100,SP,"native
perennial",0,390,3,0,0,NA
2016,competition,competition_218,competition_218,SP seed,100,SP,"native
perennial",0,391,3,1,0.05,NA
2016,competition,competition_220,competition_220,AB seed,80,AB,"non-native
annual",1,392,3,0,0,NA
2016,competition,competition_220,competition_220,AB seed,80,EG,"native
perennial",0,393,3,0,0,NA
2016,competition,competition_220,competition_220,AB seed,80,SP,"native
perennial",0,394,3,1,0.001,NA
2016,competition,competition_221,competition_221,EG adult,4,AB,"non-native
annual",1,395,3,0,0,NA
2016,competition,competition_221,competition_221,EG adult,4,EG,"native
perennial",0,397,3,0,0,NA
2016,competition,competition_221,competition_221,EG adult,4,SP,"native
perennial",0,399,3,1,0.05,NA
2016,competition,competition_224,competition_224,BH seed,100,AB,"non-native
annual",1,400,3,1,0.001,NA
2016,competition,competition_224,competition_224,BH seed,100,SP,"native
perennial",0,402,3,0,0,NA
2016,competition,competition_224,competition_224,BH seed,100,EG,"native
perennial",0,403,3,1,0.001,NA
2016,competition,competition_224,competition_224,BH seed,100,SP,"native
perennial",0,404,3,1,0.01,NA
2016,competition,competition_225,competition_225,AB seed,10,AB,"non-native
annual",1,405,3,1,0.001,NA
2016,competition,competition_225,competition_225,AB seed,10,EG,"native
perennial",0,408,3,1,0.01,NA
2016,competition,competition_225,competition_225,AB seed,10,SP,"native
perennial",0,409,3,1,0.001,NA
2016,competition,competition_230,competition_230,BD seed,100,EG,"native
perennial",0,410,3,0,0,NA
2016,competition,competition_230,competition_230,BD seed,100,SP,"native
perennial",0,411,3,1,0.001,NA
2016,competition,competition_230,competition_230,BD seed,100,EG,"native
perennial",0,412,3,1,0.001,NA
2016,competition,competition_231,competition_231,BH seed,10,EG,"native
perennial",0,413,3,0,0,NA
2016,competition,competition_231,competition_231,BH seed,10,EG,"native
perennial",0,415,3,1,0.001,NA
2016,competition,competition_232,competition_232,SP seed,20,EG,"native
perennial",0,416,3,0,0,NA
2016,competition,competition_232,competition_232,SP seed,20,SP,"native
perennial",0,417,3,0,0,NA
2016,competition,competition_232,competition_232,SP seed,20,EG,"native
perennial",0,418,3,1,0.01,NA
2016,competition,competition_232,competition_232,SP seed,20,SP,"native
perennial",0,419,3,1,0.01,NA
2016,competition,competition_53,competition_53,SP adult,4,AB,"non-native
annual",1,420,3,0,0,NA
2016,competition,competition_53,competition_53,SP adult,4,EG,"native
perennial",0,421,3,0,0,NA
2016,competition,competition_53,competition_53,SP adult,4,EG,"native
perennial",0,422,3,1,0.01,NA
2016,competition,competition_53,competition_53,SP adult,4,SP,"native
perennial",0,423,3,1,0.001,NA
2016,competition,competition_47,competition_47,SP adult,6,AB,"non-native
annual",1,424,3,1,0.01,NA
2016,competition,competition_47,competition_47,SP adult,6,EG,"native
perennial",0,425,3,1,0.01,NA
2016,competition,competition_47,competition_47,SP adult,6,SP,"native
perennial",0,426,3,1,0.01,NA
2016,competition,competition_24,competition_24,All,1,EG,"native
perennial",0,429,3,1,0.001,NA
